example,uuid,all_frames
./data/images/545f552c-bb57-48d2-a8eb-0211ec4434c3.jpg,545f552c-bb57-48d2-a8eb-0211ec4434c3,"quality of life, political, policy prescription and evaluation, fairness and equality, legality, constitutionality and jurisprudence, morality, public opinion, crime and punishment"
./data/images/55ac8427-1cc7-4147-8e26-7898877991bb.jpg,55ac8427-1cc7-4147-8e26-7898877991bb,"health and safety, morality, crime and punishment"
./data/images/561f00fd-37a7-4fbc-bbf7-594644d1453b.jpg,561f00fd-37a7-4fbc-bbf7-594644d1453b,"morality, cultural identity"
./data/images/56234d78-f015-4610-82c7-bb6816a48c03.jpg,56234d78-f015-4610-82c7-bb6816a48c03,no-frame
./data/images/57d797a0-b6b9-4c52-9ed3-7b2e98fa9ff4.jpg,57d797a0-b6b9-4c52-9ed3-7b2e98fa9ff4,security and defense
./data/images/5822cce1-70ab-48c7-93f9-ab1ad0e98870.jpg,5822cce1-70ab-48c7-93f9-ab1ad0e98870,"health and safety, quality of life, health and safety, health and safety, crime and punishment"
./data/images/585b2ba7-f075-4d96-bfe4-5df8053d0a28.jpg,585b2ba7-f075-4d96-bfe4-5df8053d0a28,"political, policy prescription and evaluation, external regulation and reputation"
../human_annotation/images/587dd7c7-d473-4a74-a5e6-902aed963b21.jpg,587dd7c7-d473-4a74-a5e6-902aed963b21,no-frame
./data/images/58b71282-3a38-4031-8e28-1b3c3468028b.jpg,58b71282-3a38-4031-8e28-1b3c3468028b,"policy prescription and evaluation, public opinion"
./data/images/58c19e3b-02fc-4c9b-9f8f-2af26951b7b8.jpg,58c19e3b-02fc-4c9b-9f8f-2af26951b7b8,"morality, public opinion, cultural identity"
./data/images/58e52d98-483c-44f8-8e5f-0a5329a95662.jpg,58e52d98-483c-44f8-8e5f-0a5329a95662,economic
./data/images/58f1f798-3c2f-4cb9-9fc4-0285d5e9c18e.jpg,58f1f798-3c2f-4cb9-9fc4-0285d5e9c18e,no-frame
../human_annotation/images/5938ffba-ec74-47af-8ea3-8d062ff245a1.jpg,5938ffba-ec74-47af-8ea3-8d062ff245a1,"capacity and resources, quality of life"
./data/images/59460dc0-8bea-4d89-8dfa-a9c62430cc9c.jpg,59460dc0-8bea-4d89-8dfa-a9c62430cc9c,political
./data/images/598ff564-82bb-4ac8-ac4e-e67e668d5347.jpg,598ff564-82bb-4ac8-ac4e-e67e668d5347,"quality of life, capacity and resources"
./data/images/5a20a233-763e-442f-ae5a-90e6234d670e.jpg,5a20a233-763e-442f-ae5a-90e6234d670e,"fairness and equality, public opinion"
./data/images/5a8f6570-1a2e-4de5-9f93-1daf7523bf91.jpg,5a8f6570-1a2e-4de5-9f93-1daf7523bf91,"political, public opinion"
./data/images/5aaca8c8-5f88-4edc-a121-734de64eab8a.jpg,5aaca8c8-5f88-4edc-a121-734de64eab8a,"political, policy prescription and evaluation, external regulation and reputation"
./data/images/5bc859a2-d684-48d4-b1e9-0fc28d706bf6.jpg,5bc859a2-d684-48d4-b1e9-0fc28d706bf6,"quality of life, fairness and equality"
./data/images/5cb14165-b32c-4977-9697-c3dc096a2e55.jpg,5cb14165-b32c-4977-9697-c3dc096a2e55,no-frame
./data/images/5d21eb87-165d-41a6-abde-46a096797541.jpg,5d21eb87-165d-41a6-abde-46a096797541,cultural identity
../human_annotation/images/5d7a3e3e-71ed-4c85-91ae-044eb019bd91.jpg,5d7a3e3e-71ed-4c85-91ae-044eb019bd91,"health and safety, health and safety"
./data/images/5da7a757-8e55-4088-b28e-dc497d2b9ebf.jpg,5da7a757-8e55-4088-b28e-dc497d2b9ebf,"capacity and resources, economic"
./data/images/5dd3b246-e09f-45d8-93a5-7d7f8b933175.jpg,5dd3b246-e09f-45d8-93a5-7d7f8b933175,"quality of life, capacity and resources"
./data/images/5f98ab64-9a53-463c-b93f-00a5c5bf3f8d.jpg,5f98ab64-9a53-463c-b93f-00a5c5bf3f8d,cultural identity
./data/images/60505bbf-57a1-4ae1-b366-718da31d38f1.jpg,60505bbf-57a1-4ae1-b366-718da31d38f1,cultural identity
./data/images/6087f017-588a-44a9-acec-60b509fabbfb.jpg,6087f017-588a-44a9-acec-60b509fabbfb,cultural identity
./data/images/6125e24a-2f5a-4c97-a816-0c2f98d32d40.jpg,6125e24a-2f5a-4c97-a816-0c2f98d32d40,"cultural identity, quality of life, cultural identity"
./data/images/613f2792-b97d-4867-843d-b87b90a39be6.jpg,613f2792-b97d-4867-843d-b87b90a39be6,"health and safety, crime and punishment"
./data/images/6171dd6d-4562-4ef0-a8a3-121251cd8591.jpg,6171dd6d-4562-4ef0-a8a3-121251cd8591,political
./data/images/621968c4-159f-480a-be44-45008e91f5bf.jpg,621968c4-159f-480a-be44-45008e91f5bf,quality of life
./data/images/6246a314-6d31-4504-bc6c-efb174c9eb76.jpg,6246a314-6d31-4504-bc6c-efb174c9eb76,no-frame
./data/images/6282c9c1-31d7-4c93-9af7-268f22c4a575.jpg,6282c9c1-31d7-4c93-9af7-268f22c4a575,"quality of life, public opinion"
./data/images/62dafd88-4289-46c9-abd4-7b6880cf6ff3.jpg,62dafd88-4289-46c9-abd4-7b6880cf6ff3,cultural identity
./data/images/62e7032a-5ca9-4f30-982d-7da8090300d6.jpg,62e7032a-5ca9-4f30-982d-7da8090300d6,"fairness and equality, morality, cultural identity"
./data/images/634b70dd-7d8f-42a8-957c-a8d923b7488d.jpg,634b70dd-7d8f-42a8-957c-a8d923b7488d,"cultural identity, quality of life, no-frame"
./data/images/63940399-9d2c-41cc-b678-03e4b961e3df.jpg,63940399-9d2c-41cc-b678-03e4b961e3df,cultural identity
./data/images/6398b612-b27d-42a7-a6fd-84ab31853520.jpg,6398b612-b27d-42a7-a6fd-84ab31853520,cultural identity
./data/images/640bb84f-0e65-4453-a2e8-ad82d53a8246.jpg,640bb84f-0e65-4453-a2e8-ad82d53a8246,no-frame
../human_annotation/images/64440bf6-b2df-4e2d-80ec-54957e9dd59d.jpg,64440bf6-b2df-4e2d-80ec-54957e9dd59d,"capacity and resources, no-frame"
./data/images/65817275-ebb1-4227-99e8-c4a85ed8759a.jpg,65817275-ebb1-4227-99e8-c4a85ed8759a,political
./data/images/667a1466-3078-45ed-97bf-7ed586cfde92.jpg,667a1466-3078-45ed-97bf-7ed586cfde92,capacity and resources
../human_annotation/images/66dea638-66ee-4a8f-80e8-26c529c28e8e.jpg,66dea638-66ee-4a8f-80e8-26c529c28e8e,"capacity and resources, public opinion, health and safety, public opinion"
./data/images/66f2f546-50df-4d47-a883-05b7be54cda6.jpg,66f2f546-50df-4d47-a883-05b7be54cda6,"security and defense, fairness and equality"
./data/images/670d0a45-297e-4695-8b4d-121f82d95720.jpg,670d0a45-297e-4695-8b4d-121f82d95720,cultural identity
./data/images/671ddb8c-4e4a-4b6a-9181-d2a25eaf9c3f.jpg,671ddb8c-4e4a-4b6a-9181-d2a25eaf9c3f,no-frame
./data/images/675d90b7-24bf-4819-b1b1-1e1d3a5b1166.jpg,675d90b7-24bf-4819-b1b1-1e1d3a5b1166,"quality of life, capacity and resources"
./data/images/6769752b-c04c-4acc-a117-2881e17af705.jpg,6769752b-c04c-4acc-a117-2881e17af705,no-frame
./data/images/67884a09-69f8-4bd5-aadf-cd7eb9a603bf.jpg,67884a09-69f8-4bd5-aadf-cd7eb9a603bf,no-frame
./data/images/688c040c-187b-45c7-8f29-34c94b2e0633.jpg,688c040c-187b-45c7-8f29-34c94b2e0633,"no-frame, morality, cultural identity"
./data/images/68c7d1be-7f14-4337-9d1d-457eb0d0a2b8.jpg,68c7d1be-7f14-4337-9d1d-457eb0d0a2b8,"public opinion, cultural identity"
./data/images/69044dd3-952e-4820-95c5-8ee0de8019a6.jpg,69044dd3-952e-4820-95c5-8ee0de8019a6,cultural identity
./data/images/6986f012-2acd-403e-b4de-ab25c250de05.jpg,6986f012-2acd-403e-b4de-ab25c250de05,no-frame
./data/images/6aa520d7-6dad-4967-a7fe-edd94629b9ba.jpg,6aa520d7-6dad-4967-a7fe-edd94629b9ba,no-frame
./data/images/6aeeb310-a0a9-4935-a90a-29f98db45f5e.jpg,6aeeb310-a0a9-4935-a90a-29f98db45f5e,cultural identity
./data/images/6c60aea1-9c8f-409f-8ec8-697c7865ba8c.jpg,6c60aea1-9c8f-409f-8ec8-697c7865ba8c,capacity and resources
./data/images/6c7ab6a1-3eba-46d0-97a8-1766ec28ae87.jpg,6c7ab6a1-3eba-46d0-97a8-1766ec28ae87,no-frame
./data/images/6c86e84b-8513-405e-9d1b-a0a3c41f437b.jpg,6c86e84b-8513-405e-9d1b-a0a3c41f437b,"political, cultural identity"
./data/images/6ce0569a-64a8-4147-9a2c-caf7a654e02c.jpg,6ce0569a-64a8-4147-9a2c-caf7a654e02c,crime and punishment
./data/images/6d7887be-0020-42d5-a1bc-61769e7d50a4.jpg,6d7887be-0020-42d5-a1bc-61769e7d50a4,cultural identity
../human_annotation/images/6daeb461-a6e3-4951-b4a9-300e55d6df2c.jpg,6daeb461-a6e3-4951-b4a9-300e55d6df2c,"quality of life, cultural identity"
./data/images/6e0207dd-72ba-43a2-9b34-10137ece12c2.jpg,6e0207dd-72ba-43a2-9b34-10137ece12c2,political
../human_annotation/images/6e0b7be0-cd41-4de1-a56d-1850acbc5c19.jpg,6e0b7be0-cd41-4de1-a56d-1850acbc5c19,"cultural identity, cultural identity"
./data/images/6f945fb4-8311-43d4-9683-1c9c91578573.jpg,6f945fb4-8311-43d4-9683-1c9c91578573,cultural identity
./data/images/6ff93009-9046-48a5-ac7a-295b6b0ea2dd.jpg,6ff93009-9046-48a5-ac7a-295b6b0ea2dd,quality of life
./data/images/704a6595-cddb-427f-9074-77f75756e715.jpg,704a6595-cddb-427f-9074-77f75756e715,economic
./data/images/7072b1a9-ebe5-4d77-9d0e-72d4b6b8ce58.jpg,7072b1a9-ebe5-4d77-9d0e-72d4b6b8ce58,"quality of life, cultural identity"
./data/images/70c03ba8-169b-436d-855d-2b553d27d027.jpg,70c03ba8-169b-436d-855d-2b553d27d027,capacity and resources
./data/images/70f3d111-b6fc-4f6d-9365-76b76594fb8b.jpg,70f3d111-b6fc-4f6d-9365-76b76594fb8b,capacity and resources
./data/images/716f3bb7-22f7-4c4a-ad83-d54f42bc922b.jpg,716f3bb7-22f7-4c4a-ad83-d54f42bc922b,"quality of life, political, security and defense, fairness and equality, morality, public opinion, cultural identity, crime and punishment"
./data/images/7176c771-a90f-477e-ac75-b1559143e9ae.jpg,7176c771-a90f-477e-ac75-b1559143e9ae,no-frame
./data/images/71e7023a-1ca2-44e1-8dae-1c4e2cd3bc7e.jpg,71e7023a-1ca2-44e1-8dae-1c4e2cd3bc7e,economic
./data/images/7227baa2-2d90-472b-a5ce-9f7031e37ad3.jpg,7227baa2-2d90-472b-a5ce-9f7031e37ad3,"quality of life, capacity and resources, economic"
./data/images/727803c9-55d9-4f56-b6aa-4db5de3519c5.jpg,727803c9-55d9-4f56-b6aa-4db5de3519c5,cultural identity
./data/images/72a3ed21-c3d5-465b-a470-16dfe6177738.jpg,72a3ed21-c3d5-465b-a470-16dfe6177738,no-frame
./data/images/72da35bd-0cf7-422d-8964-45e811f1e40f.jpg,72da35bd-0cf7-422d-8964-45e811f1e40f,cultural identity
./data/images/72dfc9da-c348-447b-8e81-a5724fc524d1.jpg,72dfc9da-c348-447b-8e81-a5724fc524d1,"security and defense, crime and punishment"
./data/images/72e6c22e-306e-44aa-8d89-ad867ad0dd37.jpg,72e6c22e-306e-44aa-8d89-ad867ad0dd37,"fairness and equality, cultural identity"
../human_annotation/images/72e8990b-2611-4558-ad7f-602058384aab.jpg,72e8990b-2611-4558-ad7f-602058384aab,"fairness and equality, morality, quality of life"
./data/images/739ed179-e6ea-47f8-902a-0f4fa5f7d94c.jpg,739ed179-e6ea-47f8-902a-0f4fa5f7d94c,no-frame
./data/images/73a5473a-9a47-46a0-bbc3-13f26c555277.jpg,73a5473a-9a47-46a0-bbc3-13f26c555277,no-frame
../human_annotation/images/74b44a0a-0a1c-433b-b031-9fed5790b4be.jpg,74b44a0a-0a1c-433b-b031-9fed5790b4be,"no-frame, cultural identity"
./data/images/74b63756-1058-4de5-8d17-9f12c570852a.jpg,74b63756-1058-4de5-8d17-9f12c570852a,cultural identity
./data/images/75020258-15ea-48d2-93c8-ac2ca8cad414.jpg,75020258-15ea-48d2-93c8-ac2ca8cad414,no-frame
./data/images/75af76b4-fbc0-405b-be54-85f9855f2188.jpg,75af76b4-fbc0-405b-be54-85f9855f2188,quality of life
./data/images/75e10dcc-e914-4de3-a34d-21f9a6784c70.jpg,75e10dcc-e914-4de3-a34d-21f9a6784c70,political
./data/images/760be3bb-8eae-4728-82f9-14e8f6905c5c.jpg,760be3bb-8eae-4728-82f9-14e8f6905c5c,"quality of life, capacity and resources"
./data/images/763ed8dc-58c1-48bb-be3f-3cffe95c903b.jpg,763ed8dc-58c1-48bb-be3f-3cffe95c903b,cultural identity
./data/images/769bd741-d1ee-493d-9c9f-49cb24c94929.jpg,769bd741-d1ee-493d-9c9f-49cb24c94929,no-frame
./data/images/769d2767-39d5-4525-9896-c31814d0af7f.jpg,769d2767-39d5-4525-9896-c31814d0af7f,"political, policy prescription and evaluation, legality, constitutionality and jurisprudence, public opinion, external regulation and reputation"
./data/images/76cb74e7-83c9-4564-9bc5-36cd1129845d.jpg,76cb74e7-83c9-4564-9bc5-36cd1129845d,"political, policy prescription and evaluation, fairness and equality, morality"
./data/images/76e63daf-9c5a-4d6e-a785-4fde7304bd5d.jpg,76e63daf-9c5a-4d6e-a785-4fde7304bd5d,"quality of life, political, security and defense, health and safety, morality"
./data/images/77965698-b9e3-44e1-a099-4018399badb5.jpg,77965698-b9e3-44e1-a099-4018399badb5,political
./data/images/7873764d-df3b-469e-a7d0-87fc01349597.jpg,7873764d-df3b-469e-a7d0-87fc01349597,no-frame
./data/images/788c989a-7d07-4951-bf1d-97639029c6d7.jpg,788c989a-7d07-4951-bf1d-97639029c6d7,"capacity and resources, morality, economic"
./data/images/78c10606-b89d-44e0-9f72-9755ef788ba4.jpg,78c10606-b89d-44e0-9f72-9755ef788ba4,no-frame
./data/images/7950f5f3-ce6e-4225-ae54-7e20b147e2ba.jpg,7950f5f3-ce6e-4225-ae54-7e20b147e2ba,cultural identity
./data/images/79a4a744-ef80-4308-998e-bc337aad0c8c.jpg,79a4a744-ef80-4308-998e-bc337aad0c8c,no-frame
./data/images/79cc2f27-29d1-4c23-bffa-1038a29fbc69.jpg,79cc2f27-29d1-4c23-bffa-1038a29fbc69,"security and defense, crime and punishment"
./data/images/7ab8cbf5-2a8b-4a17-ad0d-72a119173b93.jpg,7ab8cbf5-2a8b-4a17-ad0d-72a119173b93,no-frame
./data/images/7b814be5-26c2-4d39-b627-4c96343e0878.jpg,7b814be5-26c2-4d39-b627-4c96343e0878,fairness and equality
./data/images/7be7f5ed-6d0d-449d-9155-264945f4b553.jpg,7be7f5ed-6d0d-449d-9155-264945f4b553,"public opinion, cultural identity"
./data/images/7c16188e-728f-479d-8fb6-ae58f89c0141.jpg,7c16188e-728f-479d-8fb6-ae58f89c0141,"fairness and equality, public opinion, cultural identity"
./data/images/7c2ee968-3a58-4618-84a6-47822183cf6a.jpg,7c2ee968-3a58-4618-84a6-47822183cf6a,no-frame
./data/images/7c66f56d-258d-49f7-af88-6408995bc0bf.jpg,7c66f56d-258d-49f7-af88-6408995bc0bf,no-frame
./data/images/7c76f9f7-a132-44d4-a890-e91628b1a024.jpg,7c76f9f7-a132-44d4-a890-e91628b1a024,"quality of life, capacity and resources, health and safety"
./data/images/7c856501-5d60-449a-a2f0-23be6d841134.jpg,7c856501-5d60-449a-a2f0-23be6d841134,no-frame
./data/images/7cbb61b7-4e20-42ba-af65-cec82b495116.jpg,7cbb61b7-4e20-42ba-af65-cec82b495116,quality of life
./data/images/7ccd7395-458a-4715-82dd-3b8af4e45a9e.jpg,7ccd7395-458a-4715-82dd-3b8af4e45a9e,no-frame
./data/images/7cf15165-34ec-4cb5-a82e-f47457e44119.jpg,7cf15165-34ec-4cb5-a82e-f47457e44119,public opinion
./data/images/7d28acb8-1561-445f-96f9-38089c8f0418.jpg,7d28acb8-1561-445f-96f9-38089c8f0418,"quality of life, fairness and equality, cultural identity"
./data/images/7d63aa64-b321-4a38-9924-f65852030006.jpg,7d63aa64-b321-4a38-9924-f65852030006,political
./data/images/7dc73b3d-af43-454f-b787-1b69e1ef0d05.jpg,7dc73b3d-af43-454f-b787-1b69e1ef0d05,cultural identity
./data/images/7dd14982-32e0-4738-8118-1ddc1ea0ceed.jpg,7dd14982-32e0-4738-8118-1ddc1ea0ceed,no-frame
./data/images/7de880bc-aa60-4a39-ba55-9d81e60d6c71.jpg,7de880bc-aa60-4a39-ba55-9d81e60d6c71,political
./data/images/7ef6cb20-a24d-4200-9ae5-fe2b56d99f4f.jpg,7ef6cb20-a24d-4200-9ae5-fe2b56d99f4f,no-frame
./data/images/8047e5cc-339e-429d-bff0-4d6db2b702f0.jpg,8047e5cc-339e-429d-bff0-4d6db2b702f0,economic
./data/images/810cf115-0696-446b-9352-4a21437869e9.jpg,810cf115-0696-446b-9352-4a21437869e9,"quality of life, capacity and resources"
./data/images/818dd4f3-538d-4a61-abad-26fc94796319.jpg,818dd4f3-538d-4a61-abad-26fc94796319,"political, economic, public opinion"
./data/images/81919fb8-55e9-4b5a-a490-cb159dca303a.jpg,81919fb8-55e9-4b5a-a490-cb159dca303a,no-frame
./data/images/81ead66b-0d91-4745-a59d-962a35a397da.jpg,81ead66b-0d91-4745-a59d-962a35a397da,cultural identity
../human_annotation/images/824fa06f-b863-4826-8312-c8346cc4f375.jpg,824fa06f-b863-4826-8312-c8346cc4f375,"capacity and resources, quality of life"
./data/images/82513445-078e-43af-a15d-f1a9175fa69f.jpg,82513445-078e-43af-a15d-f1a9175fa69f,cultural identity
./data/images/82542242-21e5-4bd0-b997-7167293ec15b.jpg,82542242-21e5-4bd0-b997-7167293ec15b,economic
./data/images/82d23c48-b7f7-4e66-b60a-5be43fc0f2bc.jpg,82d23c48-b7f7-4e66-b60a-5be43fc0f2bc,"political, legality, constitutionality and jurisprudence"
./data/images/82ef7a1e-d5af-42d8-adef-417a6c0ee75d.jpg,82ef7a1e-d5af-42d8-adef-417a6c0ee75d,cultural identity
./data/images/831bfcaa-ad61-4ce1-9d94-dc922bb77625.jpg,831bfcaa-ad61-4ce1-9d94-dc922bb77625,health and safety
./data/images/8323fc48-cd47-446c-b9cd-1741424036e5.jpg,8323fc48-cd47-446c-b9cd-1741424036e5,no-frame
./data/images/837d0745-c485-4612-8502-2b42208d5c7b.jpg,837d0745-c485-4612-8502-2b42208d5c7b,"quality of life, capacity and resources, political, fairness and equality, health and safety, morality, public opinion"
./data/images/83e4d33e-7d79-4a20-967a-86fe5d52024e.jpg,83e4d33e-7d79-4a20-967a-86fe5d52024e,"fairness and equality, economic"
./data/images/841bd12f-d358-4bee-8297-dc772cc4c36d.jpg,841bd12f-d358-4bee-8297-dc772cc4c36d,no-frame
./data/images/8495fa9c-882e-4f72-9667-46f23e0563da.jpg,8495fa9c-882e-4f72-9667-46f23e0563da,political
./data/images/84b6f0b9-cfa4-47b7-9c37-737fa01d7ebb.jpg,84b6f0b9-cfa4-47b7-9c37-737fa01d7ebb,no-frame
./data/images/84fa0f04-f52b-4416-8abd-41a7c9320578.jpg,84fa0f04-f52b-4416-8abd-41a7c9320578,no-frame
./data/images/856c5958-f5c2-4889-9084-ecdd959f68b3.jpg,856c5958-f5c2-4889-9084-ecdd959f68b3,"cultural identity, political, fairness and equality, political"
./data/images/858594ed-ab98-4e27-9fa7-2064439a6187.jpg,858594ed-ab98-4e27-9fa7-2064439a6187,"quality of life, political, fairness and equality, public opinion"
../human_annotation/images/859bd060-5617-4bad-b88a-2569537159d8.jpg,859bd060-5617-4bad-b88a-2569537159d8,"public opinion, crime and punishment, quality of life, fairness and equality, legality, constitutionality and jurisprudence, public opinion"
./data/images/85b0797d-095c-42a2-97d7-071793a23ef6.jpg,85b0797d-095c-42a2-97d7-071793a23ef6,no-frame
./data/images/863a5ba9-f66b-4e50-96d7-e14a58f45f48.jpg,863a5ba9-f66b-4e50-96d7-e14a58f45f48,"quality of life, cultural identity"
./data/images/86433cce-43cf-4569-bbba-9fd63b0b7ab3.jpg,86433cce-43cf-4569-bbba-9fd63b0b7ab3,economic
./data/images/864c9670-2d19-4509-8c89-75870edd3265.jpg,864c9670-2d19-4509-8c89-75870edd3265,no-frame
./data/images/8650c539-3765-48cc-87c6-154ef4c34167.jpg,8650c539-3765-48cc-87c6-154ef4c34167,cultural identity
./data/images/868dee59-d765-40e1-be47-5dda040f0d98.jpg,868dee59-d765-40e1-be47-5dda040f0d98,"quality of life, capacity and resources"
./data/images/869c3dfa-972d-423b-bc1b-de636d8ef6c8.jpg,869c3dfa-972d-423b-bc1b-de636d8ef6c8,"public opinion, cultural identity"
./data/images/872e15b9-6140-4078-8d61-695b53f7414a.jpg,872e15b9-6140-4078-8d61-695b53f7414a,"public opinion, cultural identity"
./data/images/8752ab19-f401-4f12-aa0c-22b1468b0d76.jpg,8752ab19-f401-4f12-aa0c-22b1468b0d76,"quality of life, capacity and resources, economic"
./data/images/8762c4ed-b98e-43de-8e0e-10fd9a61f305.jpg,8762c4ed-b98e-43de-8e0e-10fd9a61f305,"fairness and equality, cultural identity"
./data/images/884ffb51-eb9e-4c38-90f9-5a95b0343739.jpg,884ffb51-eb9e-4c38-90f9-5a95b0343739,cultural identity
./data/images/8876c532-e216-40e9-b448-a10775978130.jpg,8876c532-e216-40e9-b448-a10775978130,cultural identity
../human_annotation/images/88d3b322-7b00-4aba-a8bc-f5b97e355122.jpg,88d3b322-7b00-4aba-a8bc-f5b97e355122,"morality, morality, cultural identity"
./data/images/8976fd81-f2e7-4791-a821-d10a54899167.jpg,8976fd81-f2e7-4791-a821-d10a54899167,cultural identity
./data/images/89aa3bd7-c853-4c14-a460-5a1d24b60038.jpg,89aa3bd7-c853-4c14-a460-5a1d24b60038,"cultural identity, cultural identity, cultural identity"
../human_annotation/images/89e378c2-efce-4100-8ce0-736f326280e8.jpg,89e378c2-efce-4100-8ce0-736f326280e8,"no-frame, political"
./data/images/8a44ce21-3096-45d5-80de-d15812c18e01.jpg,8a44ce21-3096-45d5-80de-d15812c18e01,"health and safety, public opinion, crime and punishment"
./data/images/8a4cfa4d-a56e-496a-a223-dd61cf6d434a.jpg,8a4cfa4d-a56e-496a-a223-dd61cf6d434a,economic
../human_annotation/images/8a79da34-23f6-4d88-9ff9-6ba9f8d5cc14.jpg,8a79da34-23f6-4d88-9ff9-6ba9f8d5cc14,"health and safety, crime and punishment"
./data/images/8b049602-29f3-4a92-b97f-678434e7a484.jpg,8b049602-29f3-4a92-b97f-678434e7a484,"security and defense, health and safety"
./data/images/8b2bfd15-c9a4-4f8f-a3fe-caf1c6e82a48.jpg,8b2bfd15-c9a4-4f8f-a3fe-caf1c6e82a48,"fairness and equality, morality, public opinion"
./data/images/8be8a725-9c79-4191-a5fa-89169e62f244.jpg,8be8a725-9c79-4191-a5fa-89169e62f244,economic
./data/images/8bf56811-b6e6-4eb2-b0d3-0ba27eed5070.jpg,8bf56811-b6e6-4eb2-b0d3-0ba27eed5070,"quality of life, health and safety, economic"
./data/images/8ca5fe65-e5fa-40dd-83ad-824b5c4d8ddf.jpg,8ca5fe65-e5fa-40dd-83ad-824b5c4d8ddf,"security and defense, cultural identity"
../human_annotation/images/8cf2ed86-d1d6-40ea-b5de-4c83c71bfb34.jpg,8cf2ed86-d1d6-40ea-b5de-4c83c71bfb34,"no-frame, no-frame"
./data/images/8d25b0a5-79e5-4fad-9418-480a3d83b96c.jpg,8d25b0a5-79e5-4fad-9418-480a3d83b96c,cultural identity
./data/images/8d79696d-47b3-4309-be62-fa52910fc17e.jpg,8d79696d-47b3-4309-be62-fa52910fc17e,"security and defense, crime and punishment, crime and punishment, crime and punishment"
./data/images/8d974977-2f50-4051-bcbb-d337d66bb9ff.jpg,8d974977-2f50-4051-bcbb-d337d66bb9ff,quality of life
./data/images/8dee04e6-f820-44ce-8f51-c630a7647f02.jpg,8dee04e6-f820-44ce-8f51-c630a7647f02,cultural identity
./data/images/8e29bcf6-0a36-4303-b7d0-e823e96c884e.jpg,8e29bcf6-0a36-4303-b7d0-e823e96c884e,security and defense
../human_annotation/images/8e2e3c14-35a7-4983-934c-6bb7a22f2584.jpg,8e2e3c14-35a7-4983-934c-6bb7a22f2584,"quality of life, health and safety, no-frame"
./data/images/8edee02d-a372-4ab1-a990-632db9f041c7.jpg,8edee02d-a372-4ab1-a990-632db9f041c7,health and safety
./data/images/90aad715-71be-4dc2-95de-fb1597f07757.jpg,90aad715-71be-4dc2-95de-fb1597f07757,health and safety
./data/images/90bdc236-c157-484a-b35e-3a9299048b56.jpg,90bdc236-c157-484a-b35e-3a9299048b56,"security and defense, crime and punishment"
./data/images/90cda1ef-468c-41a3-9816-905ca22984e5.jpg,90cda1ef-468c-41a3-9816-905ca22984e5,"morality, public opinion"
./data/images/90dd0dc1-2581-4a39-a027-4c8ec95ac505.jpg,90dd0dc1-2581-4a39-a027-4c8ec95ac505,"fairness and equality, cultural identity, no-frame"
./data/images/91452b1d-6f56-47cc-bb5f-91e85850c658.jpg,91452b1d-6f56-47cc-bb5f-91e85850c658,"fairness and equality, public opinion"
./data/images/914a0210-01a9-4220-8923-e9dbb611f138.jpg,914a0210-01a9-4220-8923-e9dbb611f138,no-frame
./data/images/915fb7d8-9c67-4be7-96d4-6f556d363c7e.jpg,915fb7d8-9c67-4be7-96d4-6f556d363c7e,political
./data/images/92262797-a8f2-4e7c-8293-3d0b4e5799ed.jpg,92262797-a8f2-4e7c-8293-3d0b4e5799ed,no-frame
./data/images/922f1c50-ec68-4258-b297-99eaf6aee772.jpg,922f1c50-ec68-4258-b297-99eaf6aee772,cultural identity
../human_annotation/images/925a71ef-6702-4b82-8da1-41ced404628d.jpg,925a71ef-6702-4b82-8da1-41ced404628d,"no-frame, no-frame"
./data/images/9281b239-6fa3-4f63-bc73-2e89bf550533.jpg,9281b239-6fa3-4f63-bc73-2e89bf550533,economic
./data/images/928588ec-08bc-449a-bcbd-3f7023330d7a.jpg,928588ec-08bc-449a-bcbd-3f7023330d7a,"economic, cultural identity"
./data/images/92a49fe4-65dc-47d2-9e24-4284e07b40a0.jpg,92a49fe4-65dc-47d2-9e24-4284e07b40a0,"cultural identity, fairness and equality, cultural identity, cultural identity"
./data/images/930311d3-d82a-4caa-bbd6-4459db7b28e2.jpg,930311d3-d82a-4caa-bbd6-4459db7b28e2,"quality of life, economic, cultural identity"
./data/images/9318029f-7dce-4532-8fab-a676ec081662.jpg,9318029f-7dce-4532-8fab-a676ec081662,"quality of life, capacity and resources"
./data/images/9362b3fb-623b-4496-b538-677fc6dd2989.jpg,9362b3fb-623b-4496-b538-677fc6dd2989,cultural identity
../human_annotation/images/94082f4f-e7fe-40ff-acec-3a1459cd8ee0.jpg,94082f4f-e7fe-40ff-acec-3a1459cd8ee0,"capacity and resources, quality of life"
./data/images/94ce3e9f-2466-438e-89be-1e098c00c4ba.jpg,94ce3e9f-2466-438e-89be-1e098c00c4ba,"quality of life, capacity and resources"
./data/images/94e2fce9-2a96-41e3-ba85-d515e532b2da.jpg,94e2fce9-2a96-41e3-ba85-d515e532b2da,"economic, cultural identity"
./data/images/94ed2263-5a8a-40c4-b7e1-1d24c873e8a4.jpg,94ed2263-5a8a-40c4-b7e1-1d24c873e8a4,"quality of life, capacity and resources"
./data/images/956e023b-acaf-4d96-b1c6-0a5774d6ade8.jpg,956e023b-acaf-4d96-b1c6-0a5774d6ade8,"quality of life, fairness and equality, economic"
